ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=46612 fps= 15 q=25.0 size=N/A time=00:51:47.46 bitrate=N/A dup=0 drop=46608 speed=   1x    
frame=46623 fps= 15 q=24.0 size=N/A time=00:51:48.20 bitrate=N/A dup=0 drop=46619 speed=   1x    
frame=46630 fps= 15 q=24.0 size=N/A time=00:51:48.66 bitrate=N/A dup=0 drop=46626 speed=   1x    
frame=46638 fps= 15 q=22.0 size=N/A time=00:51:49.20 bitrate=N/A dup=0 drop=46634 speed=   1x    
frame=46645 fps= 15 q=24.0 size=N/A time=00:51:49.66 bitrate=N/A dup=0 drop=46641 speed=   1x    
frame=46653 fps= 15 q=21.0 size=N/A time=00:51:50.20 bitrate=N/A dup=0 drop=46649 speed=   1x    
frame=46660 fps= 15 q=24.0 size=N/A time=00:51:50.66 bitrate=N/A dup=0 drop=46656 speed=   1x    
frame=46668 fps= 15 q=22.0 size=N/A time=00:51:51.20 bitrate=N/A dup=0 drop=46664 speed=   1x    
frame=46676 fps= 15 q=21.0 size=N/A time=00:51:51.73 bitrate=N/A dup=0 drop=46672 speed=   1x    
frame=46683 fps= 15 q=23.0 size=N/A time=00:51:52.20 bitrate=N/A dup=0 drop=46679 speed=   1x    
frame=46691 fps= 15 q=21.0 size=N/A time=00:51:52.73 bitrate=N/A dup=0 drop=46687 speed=   1x    
frame=46698 fps= 15 q=23.0 size=N/A time=00:51:53.20 bitrate=N/A dup=0 drop=46695 speed=   1x    
frame=46706 fps= 15 q=21.0 size=N/A time=00:51:53.73 bitrate=N/A dup=0 drop=46702 speed=   1x    
frame=46714 fps= 15 q=23.0 size=N/A time=00:51:54.26 bitrate=N/A dup=0 drop=46710 speed=   1x    
frame=46721 fps= 15 q=21.0 size=N/A time=00:51:54.73 bitrate=N/A dup=0 drop=46717 speed=   1x    
frame=46729 fps= 15 q=24.0 size=N/A time=00:51:55.26 bitrate=N/A dup=0 drop=46725 speed=   1x    
frame=46736 fps= 15 q=21.0 size=N/A time=00:51:55.73 bitrate=N/A dup=0 drop=46732 speed=   1x    
frame=46744 fps= 15 q=23.0 size=N/A time=00:51:56.26 bitrate=N/A dup=0 drop=46740 speed=   1x    
frame=46751 fps= 15 q=21.0 size=N/A time=00:51:56.73 bitrate=N/A dup=0 drop=46747 speed=   1x    
frame=46759 fps= 15 q=24.0 size=N/A time=00:51:57.26 bitrate=N/A dup=0 drop=46755 speed=   1x    
frame=46766 fps= 15 q=24.0 size=N/A time=00:51:57.73 bitrate=N/A dup=0 drop=46762 speed=   1x    
frame=46774 fps= 15 q=24.0 size=N/A time=00:51:58.26 bitrate=N/A dup=0 drop=46770 speed=   1x    
frame=46781 fps= 15 q=22.0 size=N/A time=00:51:58.73 bitrate=N/A dup=0 drop=46777 speed=   1x    
frame=46789 fps= 15 q=24.0 size=N/A time=00:51:59.26 bitrate=N/A dup=0 drop=46785 speed=   1x    
frame=46796 fps= 15 q=24.0 size=N/A time=00:51:59.73 bitrate=N/A dup=0 drop=46792 speed=   1x    
frame=46802 fps= 15 q=24.0 size=N/A time=00:52:00.13 bitrate=N/A dup=0 drop=46798 speed=   1x    
frame=46806 fps= 15 q=24.0 size=N/A time=00:52:00.40 bitrate=N/A dup=0 drop=46802 speed=   1x    
frame=46820 fps= 15 q=22.0 size=N/A time=00:52:01.33 bitrate=N/A dup=0 drop=46816 speed=   1x    
frame=46827 fps= 15 q=22.0 size=N/A time=00:52:01.80 bitrate=N/A dup=0 drop=46823 speed=   1x    
frame=46835 fps= 15 q=21.0 size=N/A time=00:52:02.33 bitrate=N/A dup=0 drop=46831 speed=   1x    
frame=46842 fps= 15 q=21.0 size=N/A time=00:52:02.80 bitrate=N/A dup=0 drop=46838 speed=   1x    
frame=46850 fps= 15 q=20.0 size=N/A time=00:52:03.33 bitrate=N/A dup=0 drop=46846 speed=   1x    
frame=46857 fps= 15 q=22.0 size=N/A time=00:52:03.80 bitrate=N/A dup=0 drop=46853 speed=   1x    
frame=46865 fps= 15 q=21.0 size=N/A time=00:52:04.33 bitrate=N/A dup=0 drop=46861 speed=   1x    
frame=46872 fps= 15 q=22.0 size=N/A time=00:52:04.80 bitrate=N/A dup=0 drop=46868 speed=   1x    
frame=46880 fps= 15 q=24.0 size=N/A time=00:52:05.33 bitrate=N/A dup=0 drop=46876 speed=   1x    
frame=46887 fps= 15 q=22.0 size=N/A time=00:52:05.80 bitrate=N/A dup=0 drop=46883 speed=   1x    
frame=46895 fps= 15 q=22.0 size=N/A time=00:52:06.33 bitrate=N/A dup=0 drop=46891 speed=   1x    
frame=46903 fps= 15 q=24.0 size=N/A time=00:52:06.86 bitrate=N/A dup=0 drop=46899 speed=   1x    
frame=46910 fps= 15 q=25.0 size=N/A time=00:52:07.33 bitrate=N/A dup=0 drop=46906 speed=   1x    
frame=46918 fps= 15 q=24.0 size=N/A time=00:52:07.86 bitrate=N/A dup=0 drop=46914 speed=   1x    
frame=46925 fps= 15 q=24.0 size=N/A time=00:52:08.33 bitrate=N/A dup=0 drop=46921 speed=   1x    
frame=46933 fps= 15 q=24.0 size=N/A time=00:52:08.86 bitrate=N/A dup=0 drop=46929 speed=   1x    
frame=46940 fps= 15 q=24.0 size=N/A time=00:52:09.33 bitrate=N/A dup=0 drop=46936 speed=   1x    
frame=46946 fps= 15 q=24.0 size=N/A time=00:52:09.73 bitrate=N/A dup=0 drop=46942 speed=   1x    
frame=46952 fps= 15 q=24.0 size=N/A time=00:52:10.13 bitrate=N/A dup=0 drop=46948 speed=   1x    
frame=46961 fps= 15 q=20.0 size=N/A time=00:52:10.73 bitrate=N/A dup=0 drop=46957 speed=   1x    
frame=46971 fps= 15 q=22.0 size=N/A time=00:52:11.40 bitrate=N/A dup=0 drop=46967 speed=   1x    
frame=46979 fps= 15 q=21.0 size=N/A time=00:52:11.93 bitrate=N/A dup=0 drop=46975 speed=   1x    
frame=46986 fps= 15 q=22.0 size=N/A time=00:52:12.40 bitrate=N/A dup=0 drop=46982 speed=   1x    
frame=46994 fps= 15 q=21.0 size=N/A time=00:52:12.93 bitrate=N/A dup=0 drop=46990 speed=   1x    
frame=47001 fps= 15 q=21.0 size=N/A time=00:52:13.40 bitrate=N/A dup=0 drop=46998 speed=   1x    
frame=47009 fps= 15 q=21.0 size=N/A time=00:52:13.93 bitrate=N/A dup=0 drop=47005 speed=   1x    
frame=47016 fps= 15 q=22.0 size=N/A time=00:52:14.40 bitrate=N/A dup=0 drop=47013 speed=   1x    
frame=47024 fps= 15 q=21.0 size=N/A time=00:52:14.93 bitrate=N/A dup=0 drop=47020 speed=   1x    
frame=47030 fps= 15 q=24.0 size=N/A time=00:52:15.33 bitrate=N/A dup=0 drop=47026 speed=   1x    
frame=47038 fps= 15 q=21.0 size=N/A time=00:52:15.86 bitrate=N/A dup=0 drop=47035 speed=   1x    
frame=47048 fps= 15 q=23.0 size=N/A time=00:52:16.53 bitrate=N/A dup=0 drop=47044 speed=   1x    
frame=47055 fps= 15 q=24.0 size=N/A time=00:52:17.00 bitrate=N/A dup=0 drop=47051 speed=   1x    
frame=47063 fps= 15 q=23.0 size=N/A time=00:52:17.53 bitrate=N/A dup=0 drop=47059 speed=   1x    
frame=47071 fps= 15 q=24.0 size=N/A time=00:52:18.06 bitrate=N/A dup=0 drop=47067 speed=   1x    
frame=47079 fps= 15 q=22.0 size=N/A time=00:52:18.60 bitrate=N/A dup=0 drop=47075 speed=   1x    
frame=47087 fps= 15 q=24.0 size=N/A time=00:52:19.13 bitrate=N/A dup=0 drop=47083 speed=   1x    
frame=47094 fps= 15 q=25.0 size=N/A time=00:52:19.60 bitrate=N/A dup=0 drop=47090 speed=   1x    
frame=47102 fps= 15 q=24.0 size=N/A time=00:52:20.13 bitrate=N/A dup=0 drop=47098 speed=   1x    
frame=47109 fps= 15 q=24.0 size=N/A time=00:52:20.60 bitrate=N/A dup=0 drop=47105 speed=   1x    
frame=47117 fps= 15 q=20.0 size=N/A time=00:52:21.13 bitrate=N/A dup=0 drop=47113 speed=   1x    
frame=47125 fps= 15 q=22.0 size=N/A time=00:52:21.66 bitrate=N/A dup=0 drop=47121 speed=   1x    
frame=47132 fps= 15 q=23.0 size=N/A time=00:52:22.13 bitrate=N/A dup=0 drop=47128 speed=   1x    
frame=47140 fps= 15 q=23.0 size=N/A time=00:52:22.66 bitrate=N/A dup=0 drop=47136 speed=   1x    
frame=47147 fps= 15 q=20.0 size=N/A time=00:52:23.13 bitrate=N/A dup=0 drop=47143 speed=   1x    
frame=47155 fps= 15 q=23.0 size=N/A time=00:52:23.66 bitrate=N/A dup=0 drop=47151 speed=   1x    
frame=47162 fps= 15 q=21.0 size=N/A time=00:52:24.13 bitrate=N/A dup=0 drop=47158 speed=   1x    
frame=47170 fps= 15 q=23.0 size=N/A time=00:52:24.66 bitrate=N/A dup=0 drop=47166 speed=   1x    
frame=47176 fps= 15 q=22.0 size=N/A time=00:52:25.06 bitrate=N/A dup=0 drop=47172 speed=   1x    
frame=47185 fps= 15 q=22.0 size=N/A time=00:52:25.66 bitrate=N/A dup=0 drop=47181 speed=   1x    
frame=47192 fps= 15 q=23.0 size=N/A time=00:52:26.13 bitrate=N/A dup=0 drop=47188 speed=   1x    
frame=47200 fps= 15 q=23.0 size=N/A time=00:52:26.66 bitrate=N/A dup=0 drop=47197 speed=   1x    
frame=47208 fps= 15 q=24.0 size=N/A time=00:52:27.20 bitrate=N/A dup=0 drop=47204 speed=   1x    
frame=47215 fps= 15 q=24.0 size=N/A time=00:52:27.66 bitrate=N/A dup=0 drop=47211 speed=   1x    
frame=47223 fps= 15 q=24.0 size=N/A time=00:52:28.20 bitrate=N/A dup=0 drop=47219 speed=   1x    
frame=47231 fps= 15 q=22.0 size=N/A time=00:52:28.73 bitrate=N/A dup=0 drop=47227 speed=   1x    
frame=47238 fps= 15 q=22.0 size=N/A time=00:52:29.20 bitrate=N/A dup=0 drop=47234 speed=   1x    
frame=47246 fps= 15 q=24.0 size=N/A time=00:52:29.73 bitrate=N/A dup=0 drop=47242 speed=   1x    
frame=47252 fps= 15 q=24.0 size=N/A time=00:52:30.13 bitrate=N/A dup=0 drop=47248 speed=   1x    
frame=47261 fps= 15 q=20.0 size=N/A time=00:52:30.73 bitrate=N/A dup=0 drop=47257 speed=   1x    
frame=47268 fps= 15 q=22.0 size=N/A time=00:52:31.20 bitrate=N/A dup=0 drop=47264 speed=   1x    
frame=47276 fps= 15 q=21.0 size=N/A time=00:52:31.73 bitrate=N/A dup=0 drop=47272 speed=   1x    
frame=47283 fps= 15 q=23.0 size=N/A time=00:52:32.20 bitrate=N/A dup=0 drop=47279 speed=   1x    
frame=47291 fps= 15 q=21.0 size=N/A time=00:52:32.73 bitrate=N/A dup=0 drop=47287 speed=   1x    
frame=47298 fps= 15 q=23.0 size=N/A time=00:52:33.20 bitrate=N/A dup=0 drop=47294 speed=   1x    
frame=47306 fps= 15 q=21.0 size=N/A time=00:52:33.73 bitrate=N/A dup=0 drop=47302 speed=   1x    
frame=47313 fps= 15 q=23.0 size=N/A time=00:52:34.20 bitrate=N/A dup=0 drop=47309 speed=   1x    
frame=47321 fps= 15 q=21.0 size=N/A time=00:52:34.73 bitrate=N/A dup=0 drop=47317 speed=   1x    
frame=47329 fps= 15 q=24.0 size=N/A time=00:52:35.26 bitrate=N/A dup=0 drop=47325 speed=   1x    
frame=47336 fps= 15 q=21.0 size=N/A time=00:52:35.73 bitrate=N/A dup=0 drop=47332 speed=   1x    
frame=47344 fps= 15 q=23.0 size=N/A time=00:52:36.26 bitrate=N/A dup=0 drop=47340 speed=   1x    
frame=47351 fps= 15 q=21.0 size=N/A time=00:52:36.73 bitrate=N/A dup=0 drop=47347 speed=   1x    
frame=47359 fps= 15 q=24.0 size=N/A time=00:52:37.26 bitrate=N/A dup=0 drop=47355 speed=   1x    
frame=47366 fps= 15 q=24.0 size=N/A time=00:52:37.73 bitrate=N/A dup=0 drop=47362 speed=   1x    
frame=47374 fps= 15 q=24.0 size=N/A time=00:52:38.26 bitrate=N/A dup=0 drop=47370 speed=   1x    
frame=47381 fps= 15 q=22.0 size=N/A time=00:52:38.73 bitrate=N/A dup=0 drop=47377 speed=   1x    
frame=47386 fps= 15 q=23.0 size=N/A time=00:52:39.06 bitrate=N/A dup=0 drop=47383 speed=   1x    
frame=47396 fps= 15 q=24.0 size=N/A time=00:52:39.73 bitrate=N/A dup=0 drop=47392 speed=   1x    
frame=47402 fps= 15 q=24.0 size=N/A time=00:52:40.13 bitrate=N/A dup=0 drop=47398 speed=   1x    
frame=47404 fps= 15 q=30.0 size=N/A time=00:52:40.26 bitrate=N/A dup=0 drop=47400 speed=   1x    
frame=47420 fps= 15 q=22.0 size=N/A time=00:52:41.33 bitrate=N/A dup=0 drop=47416 speed=   1x    
frame=47428 fps= 15 q=23.0 size=N/A time=00:52:41.86 bitrate=N/A dup=0 drop=47424 speed=   1x    
frame=47436 fps= 15 q=22.0 size=N/A time=00:52:42.40 bitrate=N/A dup=0 drop=47432 speed=   1x    
frame=47443 fps= 15 q=22.0 size=N/A time=00:52:42.86 bitrate=N/A dup=0 drop=47439 speed=   1x    
frame=47451 fps= 15 q=21.0 size=N/A time=00:52:43.40 bitrate=N/A dup=0 drop=47447 speed=   1x    
frame=47457 fps= 15 q=22.0 size=N/A time=00:52:43.80 bitrate=N/A dup=0 drop=47453 speed=   1x    
frame=47466 fps= 15 q=22.0 size=N/A time=00:52:44.40 bitrate=N/A dup=0 drop=47462 speed=   1x    
frame=47474 fps= 15 q=21.0 size=N/A time=00:52:44.93 bitrate=N/A dup=0 drop=47470 speed=   1x    
frame=47482 fps= 15 q=23.0 size=N/A time=00:52:45.46 bitrate=N/A dup=0 drop=47478 speed=   1x    
frame=47489 fps= 15 q=22.0 size=N/A time=00:52:45.93 bitrate=N/A dup=0 drop=47485 speed=   1x    
frame=47497 fps= 15 q=22.0 size=N/A time=00:52:46.46 bitrate=N/A dup=0 drop=47493 speed=   1x    
frame=47504 fps= 15 q=24.0 size=N/A time=00:52:46.93 bitrate=N/A dup=0 drop=47500 speed=   1x    
frame=47512 fps= 15 q=25.0 size=N/A time=00:52:47.46 bitrate=N/A dup=0 drop=47508 speed=   1x    
frame=47525 fps= 15 q=24.0 size=N/A time=00:52:48.33 bitrate=N/A dup=0 drop=47521 speed=   1x    
frame=47532 fps= 15 q=24.0 size=N/A time=00:52:48.80 bitrate=N/A dup=0 drop=47528 speed=   1x    
frame=47540 fps= 15 q=24.0 size=N/A time=00:52:49.33 bitrate=N/A dup=0 drop=47536 speed=   1x    
frame=47547 fps= 15 q=24.0 size=N/A time=00:52:49.80 bitrate=N/A dup=0 drop=47543 speed=   1x    
frame=47555 fps= 15 q=26.0 size=N/A time=00:52:50.33 bitrate=N/A dup=0 drop=47551 speed=   1x    
frame=47562 fps= 15 q=24.0 size=N/A time=00:52:50.80 bitrate=N/A dup=0 drop=47558 speed=   1x    
frame=47568 fps= 15 q=22.0 size=N/A time=00:52:51.20 bitrate=N/A dup=0 drop=47564 speed=   1x    
frame=47573 fps= 15 q=20.0 size=N/A time=00:52:51.53 bitrate=N/A dup=0 drop=47569 speed=   1x    
frame=47582 fps= 15 q=23.0 size=N/A time=00:52:52.13 bitrate=N/A dup=0 drop=47578 speed=   1x    
frame=47594 fps= 15 q=21.0 size=N/A time=00:52:52.93 bitrate=N/A dup=0 drop=47590 speed=   1x    
frame=47602 fps= 15 q=21.0 size=N/A time=00:52:53.46 bitrate=N/A dup=0 drop=47598 speed=   1x    
frame=47610 fps= 15 q=22.0 size=N/A time=00:52:54.00 bitrate=N/A dup=0 drop=47606 speed=   1x    
frame=47617 fps= 15 q=22.0 size=N/A time=00:52:54.46 bitrate=N/A dup=0 drop=47613 speed=   1x    
frame=47625 fps= 15 q=22.0 size=N/A time=00:52:55.00 bitrate=N/A dup=0 drop=47621 speed=   1x    
frame=47632 fps= 15 q=23.0 size=N/A time=00:52:55.46 bitrate=N/A dup=0 drop=47628 speed=   1x    
frame=47640 fps= 15 q=22.0 size=N/A time=00:52:56.00 bitrate=N/A dup=0 drop=47636 speed=   1x    
frame=47647 fps= 15 q=22.0 size=N/A time=00:52:56.46 bitrate=N/A dup=0 drop=47643 speed=   1x    
frame=47655 fps= 15 q=24.0 size=N/A time=00:52:57.00 bitrate=N/A dup=0 drop=47651 speed=   1x    
frame=47663 fps= 15 q=23.0 size=N/A time=00:52:57.53 bitrate=N/A dup=0 drop=47659 speed=   1x    
frame=47670 fps= 15 q=24.0 size=N/A time=00:52:58.00 bitrate=N/A dup=0 drop=47666 speed=   1x    
frame=47678 fps= 15 q=24.0 size=N/A time=00:52:58.53 bitrate=N/A dup=0 drop=47674 speed=   1x    
frame=47685 fps= 15 q=24.0 size=N/A time=00:52:59.00 bitrate=N/A dup=0 drop=47682 speed=   1x    
frame=47693 fps= 15 q=25.0 size=N/A time=00:52:59.53 bitrate=N/A dup=0 drop=47689 speed=   1x    
frame=47701 fps= 15 q=23.0 size=N/A time=00:53:00.06 bitrate=N/A dup=0 drop=47697 speed=   1x    
frame=47708 fps= 15 q=21.0 size=N/A time=00:53:00.53 bitrate=N/A dup=0 drop=47704 speed=   1x    
frame=47716 fps= 15 q=22.0 size=N/A time=00:53:01.06 bitrate=N/A dup=0 drop=47712 speed=   1x    
frame=47723 fps= 15 q=20.0 size=N/A time=00:53:01.53 bitrate=N/A dup=0 drop=47719 speed=   1x    
frame=47731 fps= 15 q=22.0 size=N/A time=00:53:02.06 bitrate=N/A dup=0 drop=47727 speed=   1x    
frame=47738 fps= 15 q=20.0 size=N/A time=00:53:02.53 bitrate=N/A dup=0 drop=47734 speed=   1x    
frame=47746 fps= 15 q=22.0 size=N/A time=00:53:03.06 bitrate=N/A dup=0 drop=47742 speed=   1x    
frame=47752 fps= 15 q=21.0 size=N/A time=00:53:03.46 bitrate=N/A dup=0 drop=47748 speed=   1x    
frame=47762 fps= 15 q=21.0 size=N/A time=00:53:04.13 bitrate=N/A dup=0 drop=47758 speed=   1x    
frame=47769 fps= 15 q=22.0 size=N/A time=00:53:04.60 bitrate=N/A dup=0 drop=47765 speed=   1x    
frame=47777 fps= 15 q=21.0 size=N/A time=00:53:05.13 bitrate=N/A dup=0 drop=47773 speed=   1x    
frame=47784 fps= 15 q=22.0 size=N/A time=00:53:05.60 bitrate=N/A dup=0 drop=47780 speed=   1x    
frame=47792 fps= 15 q=23.0 size=N/A time=00:53:06.13 bitrate=N/A dup=0 drop=47788 speed=   1x    
frame=47799 fps= 15 q=22.0 size=N/A time=00:53:06.60 bitrate=N/A dup=0 drop=47796 speed=   1x    
frame=47807 fps= 15 q=24.0 size=N/A time=00:53:07.13 bitrate=N/A dup=0 drop=47803 speed=   1x    
frame=47815 fps= 15 q=24.0 size=N/A time=00:53:07.66 bitrate=N/A dup=0 drop=47811 speed=   1x    
frame=47822 fps= 15 q=24.0 size=N/A time=00:53:08.13 bitrate=N/A dup=0 drop=47818 speed=   1x    
frame=47830 fps= 15 q=24.0 size=N/A time=00:53:08.66 bitrate=N/A dup=0 drop=47826 speed=   1x    
frame=47837 fps= 15 q=24.0 size=N/A time=00:53:09.13 bitrate=N/A dup=0 drop=47833 speed=   1x    
frame=47845 fps= 15 q=24.0 size=N/A time=00:53:09.66 bitrate=N/A dup=0 drop=47841 speed=   1x    
frame=47852 fps= 15 q=24.0 size=N/A time=00:53:10.13 bitrate=N/A dup=0 drop=47848 speed=   1x    
frame=47860 fps= 15 q=24.0 size=N/A time=00:53:10.66 bitrate=N/A dup=0 drop=47856 speed=   1x    
frame=47867 fps= 15 q=20.0 size=N/A time=00:53:11.13 bitrate=N/A dup=0 drop=47863 speed=   1x    
frame=47875 fps= 15 q=22.0 size=N/A time=00:53:11.66 bitrate=N/A dup=0 drop=47871 speed=   1x    
frame=47882 fps= 15 q=23.0 size=N/A time=00:53:12.13 bitrate=N/A dup=0 drop=47878 speed=   1x    
frame=47890 fps= 15 q=23.0 size=N/A time=00:53:12.66 bitrate=N/A dup=0 drop=47886 speed=   1x    
frame=47897 fps= 15 q=20.0 size=N/A time=00:53:13.13 bitrate=N/A dup=0 drop=47893 speed=   1x    
frame=47905 fps= 15 q=23.0 size=N/A time=00:53:13.66 bitrate=N/A dup=0 drop=47901 speed=   1x    
frame=47913 fps= 15 q=23.0 size=N/A time=00:53:14.20 bitrate=N/A dup=0 drop=47909 speed=   1x    
frame=47921 fps= 15 q=21.0 size=N/A time=00:53:14.73 bitrate=N/A dup=0 drop=47917 speed=   1x    
frame=47928 fps= 15 q=19.0 size=N/A time=00:53:15.20 bitrate=N/A dup=0 drop=47924 speed=   1x    
frame=47936 fps= 15 q=21.0 size=N/A time=00:53:15.73 bitrate=N/A dup=0 drop=47932 speed=   1x    
frame=47943 fps= 15 q=22.0 size=N/A time=00:53:16.20 bitrate=N/A dup=0 drop=47939 speed=   1x    
frame=47951 fps= 15 q=21.0 size=N/A time=00:53:16.73 bitrate=N/A dup=0 drop=47947 speed=   1x    
frame=47958 fps= 15 q=24.0 size=N/A time=00:53:17.20 bitrate=N/A dup=0 drop=47954 speed=   1x    
frame=47966 fps= 15 q=24.0 size=N/A time=00:53:17.73 bitrate=N/A dup=0 drop=47962 speed=   1x    
frame=47979 fps= 15 q=22.0 size=N/A time=00:53:18.60 bitrate=N/A dup=0 drop=47975 speed=   1x    
frame=47987 fps= 15 q=24.0 size=N/A time=00:53:19.13 bitrate=N/A dup=0 drop=47983 speed=   1x    
frame=47994 fps= 15 q=25.0 size=N/A time=00:53:19.60 bitrate=N/A dup=0 drop=47990 speed=   1x    
frame=48002 fps= 15 q=24.0 size=N/A time=00:53:20.13 bitrate=N/A dup=0 drop=47998 speed=   1x    
frame=48009 fps= 15 q=24.0 size=N/A time=00:53:20.60 bitrate=N/A dup=0 drop=48005 speed=   1x    
frame=48017 fps= 15 q=20.0 size=N/A time=00:53:21.13 bitrate=N/A dup=0 drop=48013 speed=   1x    
frame=48024 fps= 15 q=22.0 size=N/A time=00:53:21.60 bitrate=N/A dup=0 drop=48020 speed=   1x    
frame=48032 fps= 15 q=23.0 size=N/A time=00:53:22.13 bitrate=N/A dup=0 drop=48028 speed=   1x    
frame=48040 fps= 15 q=23.0 size=N/A time=00:53:22.66 bitrate=N/A dup=0 drop=48036 speed=   1x    
frame=48047 fps= 15 q=20.0 size=N/A time=00:53:23.13 bitrate=N/A dup=0 drop=48043 speed=   1x    
frame=48055 fps= 15 q=23.0 size=N/A time=00:53:23.66 bitrate=N/A dup=0 drop=48051 speed=   1x    
frame=48062 fps= 15 q=21.0 size=N/A time=00:53:24.13 bitrate=N/A dup=0 drop=48058 speed=   1x    
frame=48070 fps= 15 q=23.0 size=N/A time=00:53:24.66 bitrate=N/A dup=0 drop=48066 speed=   1x    
frame=48076 fps= 15 q=22.0 size=N/A time=00:53:25.06 bitrate=N/A dup=0 drop=48072 speed=   1x    
frame=48077 fps= 15 q=21.0 size=N/A time=00:53:25.13 bitrate=N/A dup=0 drop=48073 speed=   1x    
frame=48087 fps= 15 q=23.0 size=N/A time=00:53:25.80 bitrate=N/A dup=0 drop=48083 speed=   1x    
frame=48094 fps= 15 q=23.0 size=N/A time=00:53:26.26 bitrate=N/A dup=0 drop=48090 speed=   1x    
frame=48110 fps= 15 q=25.0 size=N/A time=00:53:27.33 bitrate=N/A dup=0 drop=48106 speed=   1x    
frame=48118 fps= 15 q=24.0 size=N/A time=00:53:27.86 bitrate=N/A dup=0 drop=48114 speed=   1x    
