ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=39906 fps= 15 q=24.0 size=N/A time=00:44:20.40 bitrate=N/A dup=0 drop=39902 speed=   1x    
frame=39913 fps= 15 q=24.0 size=N/A time=00:44:20.86 bitrate=N/A dup=0 drop=39909 speed=   1x    
frame=39921 fps= 15 q=24.0 size=N/A time=00:44:21.40 bitrate=N/A dup=0 drop=39917 speed=   1x    
frame=39928 fps= 15 q=25.0 size=N/A time=00:44:21.86 bitrate=N/A dup=0 drop=39924 speed=   1x    
frame=39936 fps= 15 q=26.0 size=N/A time=00:44:22.40 bitrate=N/A dup=0 drop=39932 speed=   1x    
frame=39944 fps= 15 q=26.0 size=N/A time=00:44:22.93 bitrate=N/A dup=0 drop=39940 speed=   1x    
frame=39951 fps= 15 q=26.0 size=N/A time=00:44:23.40 bitrate=N/A dup=0 drop=39947 speed=   1x    
frame=39959 fps= 15 q=26.0 size=N/A time=00:44:23.93 bitrate=N/A dup=0 drop=39955 speed=   1x    
frame=39966 fps= 15 q=26.0 size=N/A time=00:44:24.40 bitrate=N/A dup=0 drop=39962 speed=   1x    
frame=39974 fps= 15 q=26.0 size=N/A time=00:44:24.93 bitrate=N/A dup=0 drop=39970 speed=   1x    
frame=39981 fps= 15 q=23.0 size=N/A time=00:44:25.40 bitrate=N/A dup=0 drop=39977 speed=   1x    
frame=39989 fps= 15 q=21.0 size=N/A time=00:44:25.93 bitrate=N/A dup=0 drop=39985 speed=   1x    
frame=39996 fps= 15 q=20.0 size=N/A time=00:44:26.40 bitrate=N/A dup=0 drop=39992 speed=   1x    
frame=40004 fps= 15 q=19.0 size=N/A time=00:44:26.93 bitrate=N/A dup=0 drop=40000 speed=   1x    
frame=40011 fps= 15 q=20.0 size=N/A time=00:44:27.40 bitrate=N/A dup=0 drop=40007 speed=   1x    
frame=40019 fps= 15 q=19.0 size=N/A time=00:44:27.93 bitrate=N/A dup=0 drop=40015 speed=   1x    
frame=40026 fps= 15 q=23.0 size=N/A time=00:44:28.40 bitrate=N/A dup=0 drop=40023 speed=   1x    
frame=40034 fps= 15 q=18.0 size=N/A time=00:44:28.93 bitrate=N/A dup=0 drop=40030 speed=   1x    
frame=40042 fps= 15 q=21.0 size=N/A time=00:44:29.46 bitrate=N/A dup=0 drop=40038 speed=   1x    
frame=40049 fps= 15 q=17.0 size=N/A time=00:44:29.93 bitrate=N/A dup=0 drop=40045 speed=   1x    
frame=40057 fps= 15 q=26.0 size=N/A time=00:44:30.46 bitrate=N/A dup=0 drop=40053 speed=   1x    
frame=40064 fps= 15 q=24.0 size=N/A time=00:44:30.93 bitrate=N/A dup=0 drop=40060 speed=   1x    
frame=40072 fps= 15 q=24.0 size=N/A time=00:44:31.46 bitrate=N/A dup=0 drop=40068 speed=   1x    
frame=40079 fps= 15 q=23.0 size=N/A time=00:44:31.93 bitrate=N/A dup=0 drop=40075 speed=   1x    
frame=40087 fps= 15 q=23.0 size=N/A time=00:44:32.46 bitrate=N/A dup=0 drop=40083 speed=   1x    
frame=40095 fps= 15 q=23.0 size=N/A time=00:44:33.00 bitrate=N/A dup=0 drop=40091 speed=   1x    
frame=40103 fps= 15 q=23.0 size=N/A time=00:44:33.53 bitrate=N/A dup=0 drop=40099 speed=   1x    
frame=40110 fps= 15 q=23.0 size=N/A time=00:44:34.00 bitrate=N/A dup=0 drop=40106 speed=   1x    
frame=40118 fps= 15 q=23.0 size=N/A time=00:44:34.53 bitrate=N/A dup=0 drop=40114 speed=   1x    
frame=40125 fps= 15 q=23.0 size=N/A time=00:44:35.00 bitrate=N/A dup=0 drop=40121 speed=   1x    
frame=40133 fps= 15 q=24.0 size=N/A time=00:44:35.53 bitrate=N/A dup=0 drop=40129 speed=   1x    
frame=40140 fps= 15 q=24.0 size=N/A time=00:44:36.00 bitrate=N/A dup=0 drop=40136 speed=   1x    
frame=40148 fps= 15 q=24.0 size=N/A time=00:44:36.53 bitrate=N/A dup=0 drop=40144 speed=   1x    
frame=40155 fps= 15 q=25.0 size=N/A time=00:44:37.00 bitrate=N/A dup=0 drop=40151 speed=   1x    
frame=40163 fps= 15 q=26.0 size=N/A time=00:44:37.53 bitrate=N/A dup=0 drop=40159 speed=   1x    
frame=40170 fps= 15 q=26.0 size=N/A time=00:44:38.00 bitrate=N/A dup=0 drop=40167 speed=   1x    
frame=40178 fps= 15 q=26.0 size=N/A time=00:44:38.53 bitrate=N/A dup=0 drop=40174 speed=   1x    
frame=40185 fps= 15 q=26.0 size=N/A time=00:44:39.00 bitrate=N/A dup=0 drop=40182 speed=   1x    
frame=40193 fps= 15 q=26.0 size=N/A time=00:44:39.53 bitrate=N/A dup=0 drop=40189 speed=   1x    
frame=40201 fps= 15 q=26.0 size=N/A time=00:44:40.06 bitrate=N/A dup=0 drop=40197 speed=   1x    
frame=40208 fps= 15 q=24.0 size=N/A time=00:44:40.53 bitrate=N/A dup=0 drop=40204 speed=   1x    
frame=40216 fps= 15 q=19.0 size=N/A time=00:44:41.06 bitrate=N/A dup=0 drop=40212 speed=   1x    
frame=40223 fps= 15 q=21.0 size=N/A time=00:44:41.53 bitrate=N/A dup=0 drop=40219 speed=   1x    
frame=40231 fps= 15 q=21.0 size=N/A time=00:44:42.06 bitrate=N/A dup=0 drop=40227 speed=   1x    
frame=40238 fps= 15 q=21.0 size=N/A time=00:44:42.53 bitrate=N/A dup=0 drop=40234 speed=   1x    
frame=40246 fps= 15 q=20.0 size=N/A time=00:44:43.06 bitrate=N/A dup=0 drop=40242 speed=   1x    
frame=40254 fps= 15 q=20.0 size=N/A time=00:44:43.60 bitrate=N/A dup=0 drop=40250 speed=   1x    
frame=40261 fps= 15 q=19.0 size=N/A time=00:44:44.06 bitrate=N/A dup=0 drop=40257 speed=   1x    
frame=40269 fps= 15 q=17.0 size=N/A time=00:44:44.60 bitrate=N/A dup=0 drop=40265 speed=   1x    
frame=40276 fps= 15 q=18.0 size=N/A time=00:44:45.06 bitrate=N/A dup=0 drop=40272 speed=   1x    
frame=40284 fps= 15 q=25.0 size=N/A time=00:44:45.60 bitrate=N/A dup=0 drop=40280 speed=   1x    
frame=40292 fps= 15 q=23.0 size=N/A time=00:44:46.13 bitrate=N/A dup=0 drop=40288 speed=   1x    
frame=40299 fps= 15 q=24.0 size=N/A time=00:44:46.60 bitrate=N/A dup=0 drop=40295 speed=   1x    
frame=40310 fps= 15 q=22.0 size=N/A time=00:44:47.33 bitrate=N/A dup=0 drop=40306 speed=   1x    
frame=40318 fps= 15 q=23.0 size=N/A time=00:44:47.86 bitrate=N/A dup=0 drop=40314 speed=   1x    
frame=40326 fps= 15 q=23.0 size=N/A time=00:44:48.40 bitrate=N/A dup=0 drop=40322 speed=   1x    
frame=40333 fps= 15 q=23.0 size=N/A time=00:44:48.86 bitrate=N/A dup=0 drop=40329 speed=   1x    
frame=40340 fps= 15 q=23.0 size=N/A time=00:44:49.33 bitrate=N/A dup=0 drop=40337 speed=   1x    
frame=40348 fps= 15 q=23.0 size=N/A time=00:44:49.86 bitrate=N/A dup=0 drop=40345 speed=   1x    
frame=40356 fps= 15 q=24.0 size=N/A time=00:44:50.40 bitrate=N/A dup=0 drop=40352 speed=   1x    
frame=40364 fps= 15 q=24.0 size=N/A time=00:44:50.93 bitrate=N/A dup=0 drop=40360 speed=   1x    
frame=40371 fps= 15 q=24.0 size=N/A time=00:44:51.40 bitrate=N/A dup=0 drop=40367 speed=   1x    
frame=40379 fps= 15 q=25.0 size=N/A time=00:44:51.93 bitrate=N/A dup=0 drop=40375 speed=   1x    
frame=40387 fps= 15 q=26.0 size=N/A time=00:44:52.46 bitrate=N/A dup=0 drop=40383 speed=   1x    
frame=40394 fps= 15 q=26.0 size=N/A time=00:44:52.93 bitrate=N/A dup=0 drop=40390 speed=   1x    
frame=40402 fps= 15 q=26.0 size=N/A time=00:44:53.46 bitrate=N/A dup=0 drop=40398 speed=   1x    
frame=40410 fps= 15 q=26.0 size=N/A time=00:44:54.00 bitrate=N/A dup=0 drop=40406 speed=   1x    
frame=40417 fps= 15 q=27.0 size=N/A time=00:44:54.46 bitrate=N/A dup=0 drop=40414 speed=   1x    
frame=40425 fps= 15 q=26.0 size=N/A time=00:44:55.00 bitrate=N/A dup=0 drop=40421 speed=   1x    
frame=40434 fps= 15 q=21.0 size=N/A time=00:44:55.60 bitrate=N/A dup=0 drop=40430 speed=   1x    
frame=40442 fps= 15 q=24.0 size=N/A time=00:44:56.13 bitrate=N/A dup=0 drop=40438 speed=   1x    
frame=40450 fps= 15 q=23.0 size=N/A time=00:44:56.66 bitrate=N/A dup=0 drop=40446 speed=   1x    
frame=40457 fps= 15 q=23.0 size=N/A time=00:44:57.13 bitrate=N/A dup=0 drop=40453 speed=   1x    
frame=40467 fps= 15 q=23.0 size=N/A time=00:44:57.80 bitrate=N/A dup=0 drop=40463 speed=   1x    
frame=40474 fps= 15 q=21.0 size=N/A time=00:44:58.26 bitrate=N/A dup=0 drop=40471 speed=   1x    
frame=40482 fps= 15 q=23.0 size=N/A time=00:44:58.80 bitrate=N/A dup=0 drop=40478 speed=   1x    
frame=40490 fps= 15 q=21.0 size=N/A time=00:44:59.33 bitrate=N/A dup=0 drop=40487 speed=   1x    
frame=40498 fps= 15 q=19.0 size=N/A time=00:44:59.86 bitrate=N/A dup=0 drop=40494 speed=   1x    
frame=40506 fps= 15 q=27.0 size=N/A time=00:45:00.40 bitrate=N/A dup=0 drop=40502 speed=   1x    
frame=40513 fps= 15 q=24.0 size=N/A time=00:45:00.86 bitrate=N/A dup=0 drop=40509 speed=   1x    
frame=40521 fps= 15 q=23.0 size=N/A time=00:45:01.40 bitrate=N/A dup=0 drop=40517 speed=   1x    
frame=40528 fps= 15 q=23.0 size=N/A time=00:45:01.86 bitrate=N/A dup=0 drop=40524 speed=   1x    
frame=40536 fps= 15 q=23.0 size=N/A time=00:45:02.40 bitrate=N/A dup=0 drop=40532 speed=   1x    
frame=40543 fps= 15 q=23.0 size=N/A time=00:45:02.86 bitrate=N/A dup=0 drop=40540 speed=   1x    
frame=40550 fps= 15 q=22.0 size=N/A time=00:45:03.33 bitrate=N/A dup=0 drop=40546 speed=   1x    
frame=40560 fps= 15 q=23.0 size=N/A time=00:45:04.00 bitrate=N/A dup=0 drop=40556 speed=   1x    
frame=40566 fps= 15 q=23.0 size=N/A time=00:45:04.40 bitrate=N/A dup=0 drop=40562 speed=   1x    
frame=40576 fps= 15 q=23.0 size=N/A time=00:45:05.06 bitrate=N/A dup=0 drop=40572 speed=   1x    
frame=40583 fps= 15 q=24.0 size=N/A time=00:45:05.53 bitrate=N/A dup=0 drop=40579 speed=   1x    
frame=40591 fps= 15 q=24.0 size=N/A time=00:45:06.06 bitrate=N/A dup=0 drop=40587 speed=   1x    
frame=40599 fps= 15 q=24.0 size=N/A time=00:45:06.60 bitrate=N/A dup=0 drop=40595 speed=   1x    
frame=40606 fps= 15 q=25.0 size=N/A time=00:45:07.06 bitrate=N/A dup=0 drop=40602 speed=   1x    
frame=40614 fps= 15 q=26.0 size=N/A time=00:45:07.60 bitrate=N/A dup=0 drop=40610 speed=   1x    
frame=40621 fps= 15 q=26.0 size=N/A time=00:45:08.06 bitrate=N/A dup=0 drop=40618 speed=   1x    
frame=40629 fps= 15 q=26.0 size=N/A time=00:45:08.60 bitrate=N/A dup=0 drop=40625 speed=   1x    
frame=40636 fps= 15 q=26.0 size=N/A time=00:45:09.06 bitrate=N/A dup=0 drop=40633 speed=   1x    
frame=40644 fps= 15 q=26.0 size=N/A time=00:45:09.60 bitrate=N/A dup=0 drop=40640 speed=   1x    
frame=40652 fps= 15 q=27.0 size=N/A time=00:45:10.13 bitrate=N/A dup=0 drop=40648 speed=   1x    
frame=40659 fps= 15 q=21.0 size=N/A time=00:45:10.60 bitrate=N/A dup=0 drop=40655 speed=   1x    
frame=40667 fps= 15 q=24.0 size=N/A time=00:45:11.13 bitrate=N/A dup=0 drop=40663 speed=   1x    
frame=40674 fps= 15 q=19.0 size=N/A time=00:45:11.60 bitrate=N/A dup=0 drop=40670 speed=   1x    
frame=40682 fps= 15 q=23.0 size=N/A time=00:45:12.13 bitrate=N/A dup=0 drop=40678 speed=   1x    
frame=40689 fps= 15 q=19.0 size=N/A time=00:45:12.60 bitrate=N/A dup=0 drop=40685 speed=   1x    
frame=40697 fps= 15 q=24.0 size=N/A time=00:45:13.13 bitrate=N/A dup=0 drop=40693 speed=   1x    
frame=40704 fps= 15 q=20.0 size=N/A time=00:45:13.60 bitrate=N/A dup=0 drop=40700 speed=   1x    
frame=40712 fps= 15 q=21.0 size=N/A time=00:45:14.13 bitrate=N/A dup=0 drop=40708 speed=   1x    
frame=40720 fps= 15 q=20.0 size=N/A time=00:45:14.66 bitrate=N/A dup=0 drop=40716 speed=   1x    
frame=40727 fps= 15 q=21.0 size=N/A time=00:45:15.13 bitrate=N/A dup=0 drop=40723 speed=   1x    
frame=40735 fps= 15 q=25.0 size=N/A time=00:45:15.66 bitrate=N/A dup=0 drop=40731 speed=   1x    
frame=40742 fps= 15 q=23.0 size=N/A time=00:45:16.13 bitrate=N/A dup=0 drop=40738 speed=   1x    
frame=40750 fps= 15 q=23.0 size=N/A time=00:45:16.66 bitrate=N/A dup=0 drop=40746 speed=   1x    
frame=40761 fps= 15 q=23.0 size=N/A time=00:45:17.40 bitrate=N/A dup=0 drop=40757 speed=   1x    
frame=40769 fps= 15 q=23.0 size=N/A time=00:45:17.93 bitrate=N/A dup=0 drop=40765 speed=   1x    
frame=40776 fps= 15 q=23.0 size=N/A time=00:45:18.40 bitrate=N/A dup=0 drop=40772 speed=   1x    
frame=40784 fps= 15 q=23.0 size=N/A time=00:45:18.93 bitrate=N/A dup=0 drop=40780 speed=   1x    
frame=40792 fps= 15 q=23.0 size=N/A time=00:45:19.46 bitrate=N/A dup=0 drop=40788 speed=   1x    
frame=40800 fps= 15 q=23.0 size=N/A time=00:45:20.00 bitrate=N/A dup=0 drop=40796 speed=   1x    
frame=40807 fps= 15 q=24.0 size=N/A time=00:45:20.46 bitrate=N/A dup=0 drop=40803 speed=   1x    
frame=40815 fps= 15 q=24.0 size=N/A time=00:45:21.00 bitrate=N/A dup=0 drop=40811 speed=   1x    
frame=40822 fps= 15 q=24.0 size=N/A time=00:45:21.46 bitrate=N/A dup=0 drop=40818 speed=   1x    
frame=40830 fps= 15 q=25.0 size=N/A time=00:45:22.00 bitrate=N/A dup=0 drop=40826 speed=   1x    
frame=40837 fps= 15 q=26.0 size=N/A time=00:45:22.46 bitrate=N/A dup=0 drop=40834 speed=   1x    
frame=40845 fps= 15 q=26.0 size=N/A time=00:45:23.00 bitrate=N/A dup=0 drop=40841 speed=   1x    
frame=40853 fps= 15 q=26.0 size=N/A time=00:45:23.53 bitrate=N/A dup=0 drop=40849 speed=   1x    
frame=40860 fps= 15 q=26.0 size=N/A time=00:45:24.00 bitrate=N/A dup=0 drop=40857 speed=   1x    
frame=40868 fps= 15 q=27.0 size=N/A time=00:45:24.53 bitrate=N/A dup=0 drop=40864 speed=   1x    
frame=40876 fps= 15 q=26.0 size=N/A time=00:45:25.06 bitrate=N/A dup=0 drop=40872 speed=   1x    
frame=40883 fps= 15 q=24.0 size=N/A time=00:45:25.53 bitrate=N/A dup=0 drop=40879 speed=   1x    
frame=40891 fps= 15 q=19.0 size=N/A time=00:45:26.06 bitrate=N/A dup=0 drop=40887 speed=   1x    
frame=40898 fps= 15 q=21.0 size=N/A time=00:45:26.53 bitrate=N/A dup=0 drop=40894 speed=   1x    
frame=40906 fps= 15 q=21.0 size=N/A time=00:45:27.06 bitrate=N/A dup=0 drop=40902 speed=   1x    
frame=40913 fps= 15 q=21.0 size=N/A time=00:45:27.53 bitrate=N/A dup=0 drop=40909 speed=   1x    
frame=40920 fps= 15 q=22.0 size=N/A time=00:45:28.00 bitrate=N/A dup=0 drop=40917 speed=   1x    
frame=40928 fps= 15 q=22.0 size=N/A time=00:45:28.53 bitrate=N/A dup=0 drop=40925 speed=   1x    
frame=40934 fps= 15 q=18.0 size=N/A time=00:45:28.93 bitrate=N/A dup=0 drop=40931 speed=   1x    
frame=40940 fps= 15 q=21.0 size=N/A time=00:45:29.33 bitrate=N/A dup=0 drop=40936 speed=   1x    
frame=40952 fps= 15 q=21.0 size=N/A time=00:45:30.13 bitrate=N/A dup=0 drop=40948 speed=   1x    
frame=40960 fps= 15 q=25.0 size=N/A time=00:45:30.66 bitrate=N/A dup=0 drop=40956 speed=   1x    
frame=40968 fps= 15 q=23.0 size=N/A time=00:45:31.20 bitrate=N/A dup=0 drop=40964 speed=   1x    
frame=40975 fps= 15 q=24.0 size=N/A time=00:45:31.66 bitrate=N/A dup=0 drop=40971 speed=   1x    
frame=40983 fps= 15 q=23.0 size=N/A time=00:45:32.20 bitrate=N/A dup=0 drop=40979 speed=   1x    
frame=40990 fps= 15 q=23.0 size=N/A time=00:45:32.66 bitrate=N/A dup=0 drop=40986 speed=   1x    
frame=40998 fps= 15 q=23.0 size=N/A time=00:45:33.20 bitrate=N/A dup=0 drop=40994 speed=   1x    
frame=41005 fps= 15 q=23.0 size=N/A time=00:45:33.66 bitrate=N/A dup=0 drop=41001 speed=   1x    
frame=41013 fps= 15 q=24.0 size=N/A time=00:45:34.20 bitrate=N/A dup=0 drop=41009 speed=   1x    
frame=41021 fps= 15 q=23.0 size=N/A time=00:45:34.73 bitrate=N/A dup=0 drop=41017 speed=   1x    
frame=41029 fps= 15 q=26.0 size=N/A time=00:45:35.26 bitrate=N/A dup=0 drop=41025 speed=   1x    
frame=41036 fps= 15 q=24.0 size=N/A time=00:45:35.73 bitrate=N/A dup=0 drop=41032 speed=   1x    
frame=41044 fps= 15 q=25.0 size=N/A time=00:45:36.26 bitrate=N/A dup=0 drop=41040 speed=   1x    
frame=41051 fps= 15 q=25.0 size=N/A time=00:45:36.73 bitrate=N/A dup=0 drop=41047 speed=   1x    
frame=41059 fps= 15 q=26.0 size=N/A time=00:45:37.26 bitrate=N/A dup=0 drop=41055 speed=   1x    
frame=41066 fps= 15 q=26.0 size=N/A time=00:45:37.73 bitrate=N/A dup=0 drop=41062 speed=   1x    
frame=41074 fps= 15 q=26.0 size=N/A time=00:45:38.26 bitrate=N/A dup=0 drop=41070 speed=   1x    
frame=41081 fps= 15 q=26.0 size=N/A time=00:45:38.73 bitrate=N/A dup=0 drop=41077 speed=   1x    
frame=41089 fps= 15 q=26.0 size=N/A time=00:45:39.26 bitrate=N/A dup=0 drop=41085 speed=   1x    
frame=41096 fps= 15 q=26.0 size=N/A time=00:45:39.73 bitrate=N/A dup=0 drop=41092 speed=   1x    
frame=41104 fps= 15 q=27.0 size=N/A time=00:45:40.26 bitrate=N/A dup=0 drop=41100 speed=   1x    
frame=41111 fps= 15 q=21.0 size=N/A time=00:45:40.73 bitrate=N/A dup=0 drop=41107 speed=   1x    
frame=41119 fps= 15 q=20.0 size=N/A time=00:45:41.26 bitrate=N/A dup=0 drop=41115 speed=   1x    
frame=41126 fps= 15 q=20.0 size=N/A time=00:45:41.73 bitrate=N/A dup=0 drop=41122 speed=   1x    
frame=41134 fps= 15 q=19.0 size=N/A time=00:45:42.26 bitrate=N/A dup=0 drop=41130 speed=   1x    
frame=41142 fps= 15 q=23.0 size=N/A time=00:45:42.80 bitrate=N/A dup=0 drop=41138 speed=   1x    
frame=41149 fps= 15 q=21.0 size=N/A time=00:45:43.26 bitrate=N/A dup=0 drop=41145 speed=   1x    
frame=41157 fps= 15 q=23.0 size=N/A time=00:45:43.80 bitrate=N/A dup=0 drop=41153 speed=   1x    
frame=41164 fps= 15 q=17.0 size=N/A time=00:45:44.26 bitrate=N/A dup=0 drop=41160 speed=   1x    
frame=41172 fps= 15 q=21.0 size=N/A time=00:45:44.80 bitrate=N/A dup=0 drop=41168 speed=   1x    
frame=41180 fps= 15 q=25.0 size=N/A time=00:45:45.33 bitrate=N/A dup=0 drop=41176 speed=   1x    
frame=41187 fps= 15 q=24.0 size=N/A time=00:45:45.80 bitrate=N/A dup=0 drop=41183 speed=   1x    
frame=41195 fps= 15 q=23.0 size=N/A time=00:45:46.33 bitrate=N/A dup=0 drop=41191 speed=   1x    
frame=41204 fps= 15 q=23.0 size=N/A time=00:45:46.93 bitrate=N/A dup=0 drop=41200 speed=   1x    
frame=41211 fps= 15 q=23.0 size=N/A time=00:45:47.40 bitrate=N/A dup=0 drop=41207 speed=   1x    
frame=41219 fps= 15 q=23.0 size=N/A time=00:45:47.93 bitrate=N/A dup=0 drop=41215 speed=   1x    
frame=41226 fps= 15 q=23.0 size=N/A time=00:45:48.40 bitrate=N/A dup=0 drop=41222 speed=   1x    
frame=41233 fps= 15 q=23.0 size=N/A time=00:45:48.86 bitrate=N/A dup=0 drop=41229 speed=   1x    
frame=41242 fps= 15 q=23.0 size=N/A time=00:45:49.46 bitrate=N/A dup=0 drop=41238 speed=   1x    
frame=41250 fps= 15 q=23.0 size=N/A time=00:45:50.00 bitrate=N/A dup=0 drop=41246 speed=   1x    
frame=41257 fps= 15 q=24.0 size=N/A time=00:45:50.46 bitrate=N/A dup=0 drop=41253 speed=   1x    
frame=41265 fps= 15 q=24.0 size=N/A time=00:45:51.00 bitrate=N/A dup=0 drop=41261 speed=   1x    
frame=41272 fps= 15 q=24.0 size=N/A time=00:45:51.46 bitrate=N/A dup=0 drop=41268 speed=   1x    
frame=41280 fps= 15 q=25.0 size=N/A time=00:45:52.00 bitrate=N/A dup=0 drop=41276 speed=   1x    
frame=41287 fps= 15 q=26.0 size=N/A time=00:45:52.46 bitrate=N/A dup=0 drop=41283 speed=   1x    
frame=41295 fps= 15 q=26.0 size=N/A time=00:45:53.00 bitrate=N/A dup=0 drop=41291 speed=   1x    
frame=41302 fps= 15 q=26.0 size=N/A time=00:45:53.46 bitrate=N/A dup=0 drop=41298 speed=   1x    
frame=41310 fps= 15 q=26.0 size=N/A time=00:45:54.00 bitrate=N/A dup=0 drop=41306 speed=   1x    
frame=41318 fps= 15 q=26.0 size=N/A time=00:45:54.53 bitrate=N/A dup=0 drop=41314 speed=   1x    
frame=41325 fps= 15 q=26.0 size=N/A time=00:45:55.00 bitrate=N/A dup=0 drop=41321 speed=   1x    
frame=41333 fps= 15 q=24.0 size=N/A time=00:45:55.53 bitrate=N/A dup=0 drop=41329 speed=   1x    
frame=41340 fps= 15 q=23.0 size=N/A time=00:45:56.00 bitrate=N/A dup=0 drop=41336 speed=   1x    
frame=41348 fps= 15 q=21.0 size=N/A time=00:45:56.53 bitrate=N/A dup=0 drop=41344 speed=   1x    
frame=41355 fps= 15 q=23.0 size=N/A time=00:45:57.00 bitrate=N/A dup=0 drop=41351 speed=   1x    
frame=41363 fps= 15 q=21.0 size=N/A time=00:45:57.53 bitrate=N/A dup=0 drop=41359 speed=   1x    
frame=41371 fps= 15 q=20.0 size=N/A time=00:45:58.06 bitrate=N/A dup=0 drop=41367 speed=   1x    
frame=41378 fps= 15 q=22.0 size=N/A time=00:45:58.53 bitrate=N/A dup=0 drop=41374 speed=   1x    
frame=41386 fps= 15 q=19.0 size=N/A time=00:45:59.06 bitrate=N/A dup=0 drop=41382 speed=   1x    
frame=41394 fps= 15 q=17.0 size=N/A time=00:45:59.60 bitrate=N/A dup=0 drop=41390 speed=   1x    
frame=41401 fps= 15 q=18.0 size=N/A time=00:46:00.06 bitrate=N/A dup=0 drop=41397 speed=   1x    
frame=41409 fps= 15 q=25.0 size=N/A time=00:46:00.60 bitrate=N/A dup=0 drop=41405 speed=   1x    
