frame=20460 fps= 15 q=22.0 size=N/A time=00:22:44.00 bitrate=N/A dup=0 drop=20456 speed=   1x    
frame=20468 fps= 15 q=22.0 size=N/A time=00:22:44.53 bitrate=N/A dup=0 drop=20464 speed=   1x    
frame=20475 fps= 15 q=22.0 size=N/A time=00:22:45.00 bitrate=N/A dup=0 drop=20471 speed=   1x    
frame=20483 fps= 15 q=17.0 size=N/A time=00:22:45.53 bitrate=N/A dup=0 drop=20479 speed=   1x    
frame=20496 fps= 15 q=19.0 size=N/A time=00:22:46.40 bitrate=N/A dup=0 drop=20492 speed=   1x    
frame=20503 fps= 15 q=18.0 size=N/A time=00:22:46.86 bitrate=N/A dup=0 drop=20499 speed=   1x    
frame=20511 fps= 15 q=19.0 size=N/A time=00:22:47.40 bitrate=N/A dup=0 drop=20507 speed=   1x    
frame=20518 fps= 15 q=17.0 size=N/A time=00:22:47.86 bitrate=N/A dup=0 drop=20514 speed=   1x    
frame=20526 fps= 15 q=17.0 size=N/A time=00:22:48.40 bitrate=N/A dup=0 drop=20522 speed=   1x    
frame=20533 fps= 15 q=17.0 size=N/A time=00:22:48.86 bitrate=N/A dup=0 drop=20529 speed=   1x    
frame=20541 fps= 15 q=16.0 size=N/A time=00:22:49.40 bitrate=N/A dup=0 drop=20537 speed=   1x    
frame=20548 fps= 15 q=13.0 size=N/A time=00:22:49.86 bitrate=N/A dup=0 drop=20544 speed=   1x    
frame=20556 fps= 15 q=18.0 size=N/A time=00:22:50.40 bitrate=N/A dup=0 drop=20552 speed=   1x    
frame=20563 fps= 15 q=17.0 size=N/A time=00:22:50.86 bitrate=N/A dup=0 drop=20559 speed=   1x    
frame=20571 fps= 15 q=12.0 size=N/A time=00:22:51.40 bitrate=N/A dup=0 drop=20567 speed=   1x    
frame=20578 fps= 15 q=14.0 size=N/A time=00:22:51.86 bitrate=N/A dup=0 drop=20574 speed=   1x    
frame=20586 fps= 15 q=12.0 size=N/A time=00:22:52.40 bitrate=N/A dup=0 drop=20582 speed=   1x    
frame=20594 fps= 15 q=15.0 size=N/A time=00:22:52.93 bitrate=N/A dup=0 drop=20590 speed=   1x    
frame=20601 fps= 15 q=15.0 size=N/A time=00:22:53.40 bitrate=N/A dup=0 drop=20597 speed=   1x    
frame=20609 fps= 15 q=14.0 size=N/A time=00:22:53.93 bitrate=N/A dup=0 drop=20605 speed=   1x    
frame=20616 fps= 15 q=13.0 size=N/A time=00:22:54.40 bitrate=N/A dup=0 drop=20612 speed=   1x    
frame=20624 fps= 15 q=14.0 size=N/A time=00:22:54.93 bitrate=N/A dup=0 drop=20620 speed=   1x    
frame=20631 fps= 15 q=22.0 size=N/A time=00:22:55.40 bitrate=N/A dup=0 drop=20627 speed=   1x    
frame=20639 fps= 15 q=22.0 size=N/A time=00:22:55.93 bitrate=N/A dup=0 drop=20635 speed=   1x    
frame=20646 fps= 15 q=24.0 size=N/A time=00:22:56.40 bitrate=N/A dup=0 drop=20642 speed=   1x    
frame=20654 fps= 15 q=22.0 size=N/A time=00:22:56.93 bitrate=N/A dup=0 drop=20650 speed=   1x    
frame=20661 fps= 15 q=22.0 size=N/A time=00:22:57.40 bitrate=N/A dup=0 drop=20657 speed=   1x    
frame=20669 fps= 15 q=23.0 size=N/A time=00:22:57.93 bitrate=N/A dup=0 drop=20665 speed=   1x    
frame=20677 fps= 15 q=22.0 size=N/A time=00:22:58.46 bitrate=N/A dup=0 drop=20673 speed=   1x    
frame=20684 fps= 15 q=22.0 size=N/A time=00:22:58.93 bitrate=N/A dup=0 drop=20680 speed=   1x    
frame=20692 fps= 15 q=22.0 size=N/A time=00:22:59.46 bitrate=N/A dup=0 drop=20688 speed=   1x    
frame=20699 fps= 15 q=22.0 size=N/A time=00:22:59.93 bitrate=N/A dup=0 drop=20695 speed=   1x    
frame=20707 fps= 15 q=21.0 size=N/A time=00:23:00.46 bitrate=N/A dup=0 drop=20703 speed=   1x    
frame=20714 fps= 15 q=19.0 size=N/A time=00:23:00.93 bitrate=N/A dup=0 drop=20710 speed=   1x    
frame=20722 fps= 15 q=18.0 size=N/A time=00:23:01.46 bitrate=N/A dup=0 drop=20718 speed=   1x    
frame=20729 fps= 15 q=16.0 size=N/A time=00:23:01.93 bitrate=N/A dup=0 drop=20725 speed=   1x    
frame=20737 fps= 15 q=18.0 size=N/A time=00:23:02.46 bitrate=N/A dup=0 drop=20733 speed=   1x    
frame=20744 fps= 15 q=17.0 size=N/A time=00:23:02.93 bitrate=N/A dup=0 drop=20740 speed=   1x    
frame=20752 fps= 15 q=17.0 size=N/A time=00:23:03.46 bitrate=N/A dup=0 drop=20748 speed=   1x    
frame=20759 fps= 15 q=16.0 size=N/A time=00:23:03.93 bitrate=N/A dup=0 drop=20756 speed=   1x    
frame=20767 fps= 15 q=16.0 size=N/A time=00:23:04.46 bitrate=N/A dup=0 drop=20763 speed=   1x    
frame=20774 fps= 15 q=14.0 size=N/A time=00:23:04.93 bitrate=N/A dup=0 drop=20771 speed=   1x    
frame=20782 fps= 15 q=17.0 size=N/A time=00:23:05.46 bitrate=N/A dup=0 drop=20778 speed=   1x    
frame=20790 fps= 15 q=15.0 size=N/A time=00:23:06.00 bitrate=N/A dup=0 drop=20786 speed=   1x    
frame=20797 fps= 15 q=16.0 size=N/A time=00:23:06.46 bitrate=N/A dup=0 drop=20793 speed=   1x    
frame=20805 fps= 15 q=14.0 size=N/A time=00:23:07.00 bitrate=N/A dup=0 drop=20801 speed=   1x    
frame=20812 fps= 15 q=14.0 size=N/A time=00:23:07.46 bitrate=N/A dup=0 drop=20808 speed=   1x    
frame=20820 fps= 15 q=18.0 size=N/A time=00:23:08.00 bitrate=N/A dup=0 drop=20816 speed=   1x    
frame=20827 fps= 15 q=16.0 size=N/A time=00:23:08.46 bitrate=N/A dup=0 drop=20823 speed=   1x    
frame=20835 fps= 15 q=16.0 size=N/A time=00:23:09.00 bitrate=N/A dup=0 drop=20831 speed=   1x    
frame=20842 fps= 15 q=16.0 size=N/A time=00:23:09.46 bitrate=N/A dup=0 drop=20838 speed=   1x    
frame=20850 fps= 15 q=16.0 size=N/A time=00:23:10.00 bitrate=N/A dup=0 drop=20846 speed=   1x    
frame=20857 fps= 15 q=21.0 size=N/A time=00:23:10.46 bitrate=N/A dup=0 drop=20853 speed=   1x    
frame=20865 fps= 15 q=22.0 size=N/A time=00:23:11.00 bitrate=N/A dup=0 drop=20861 speed=   1x    
frame=20872 fps= 15 q=24.0 size=N/A time=00:23:11.46 bitrate=N/A dup=0 drop=20868 speed=   1x    
frame=20880 fps= 15 q=23.0 size=N/A time=00:23:12.00 bitrate=N/A dup=0 drop=20876 speed=   1x    
frame=20887 fps= 15 q=22.0 size=N/A time=00:23:12.46 bitrate=N/A dup=0 drop=20884 speed=   1x    
frame=20895 fps= 15 q=23.0 size=N/A time=00:23:13.00 bitrate=N/A dup=0 drop=20891 speed=   1x    
frame=20903 fps= 15 q=21.0 size=N/A time=00:23:13.53 bitrate=N/A dup=0 drop=20899 speed=   1x    
frame=20910 fps= 15 q=22.0 size=N/A time=00:23:14.00 bitrate=N/A dup=0 drop=20906 speed=   1x    
frame=20918 fps= 15 q=22.0 size=N/A time=00:23:14.53 bitrate=N/A dup=0 drop=20914 speed=   1x    
frame=20925 fps= 15 q=22.0 size=N/A time=00:23:15.00 bitrate=N/A dup=0 drop=20921 speed=   1x    
frame=20933 fps= 15 q=17.0 size=N/A time=00:23:15.53 bitrate=N/A dup=0 drop=20929 speed=   1x    
frame=20946 fps= 15 q=19.0 size=N/A time=00:23:16.40 bitrate=N/A dup=0 drop=20942 speed=   1x    
frame=20953 fps= 15 q=18.0 size=N/A time=00:23:16.86 bitrate=N/A dup=0 drop=20949 speed=   1x    
frame=20961 fps= 15 q=19.0 size=N/A time=00:23:17.40 bitrate=N/A dup=0 drop=20957 speed=   1x    
frame=20968 fps= 15 q=17.0 size=N/A time=00:23:17.86 bitrate=N/A dup=0 drop=20964 speed=   1x    
frame=20976 fps= 15 q=17.0 size=N/A time=00:23:18.40 bitrate=N/A dup=0 drop=20972 speed=   1x    
frame=20983 fps= 15 q=17.0 size=N/A time=00:23:18.86 bitrate=N/A dup=0 drop=20979 speed=   1x    
frame=20991 fps= 15 q=16.0 size=N/A time=00:23:19.40 bitrate=N/A dup=0 drop=20987 speed=   1x    
frame=20998 fps= 15 q=13.0 size=N/A time=00:23:19.86 bitrate=N/A dup=0 drop=20994 speed=   1x    
frame=21006 fps= 15 q=18.0 size=N/A time=00:23:20.40 bitrate=N/A dup=0 drop=21002 speed=   1x    
frame=21014 fps= 15 q=16.0 size=N/A time=00:23:20.93 bitrate=N/A dup=0 drop=21010 speed=   1x    
frame=21021 fps= 15 q=12.0 size=N/A time=00:23:21.40 bitrate=N/A dup=0 drop=21017 speed=   1x    
frame=21029 fps= 15 q=13.0 size=N/A time=00:23:21.93 bitrate=N/A dup=0 drop=21025 speed=   1x    
frame=21036 fps= 15 q=12.0 size=N/A time=00:23:22.40 bitrate=N/A dup=0 drop=21032 speed=   1x    
frame=21044 fps= 15 q=15.0 size=N/A time=00:23:22.93 bitrate=N/A dup=0 drop=21040 speed=   1x    
frame=21051 fps= 15 q=15.0 size=N/A time=00:23:23.40 bitrate=N/A dup=0 drop=21047 speed=   1x    
frame=21059 fps= 15 q=14.0 size=N/A time=00:23:23.93 bitrate=N/A dup=0 drop=21055 speed=   1x    
frame=21066 fps= 15 q=13.0 size=N/A time=00:23:24.40 bitrate=N/A dup=0 drop=21062 speed=   1x    
frame=21074 fps= 15 q=14.0 size=N/A time=00:23:24.93 bitrate=N/A dup=0 drop=21070 speed=   1x    
frame=21081 fps= 15 q=22.0 size=N/A time=00:23:25.40 bitrate=N/A dup=0 drop=21077 speed=   1x    
frame=21089 fps= 15 q=22.0 size=N/A time=00:23:25.93 bitrate=N/A dup=0 drop=21085 speed=   1x    
frame=21096 fps= 15 q=24.0 size=N/A time=00:23:26.40 bitrate=N/A dup=0 drop=21092 speed=   1x    
frame=21104 fps= 15 q=22.0 size=N/A time=00:23:26.93 bitrate=N/A dup=0 drop=21100 speed=   1x    
frame=21111 fps= 15 q=22.0 size=N/A time=00:23:27.40 bitrate=N/A dup=0 drop=21107 speed=   1x    
frame=21119 fps= 15 q=23.0 size=N/A time=00:23:27.93 bitrate=N/A dup=0 drop=21115 speed=   1x    
frame=21126 fps= 15 q=22.0 size=N/A time=00:23:28.40 bitrate=N/A dup=0 drop=21122 speed=   1x    
frame=21134 fps= 15 q=22.0 size=N/A time=00:23:28.93 bitrate=N/A dup=0 drop=21130 speed=   1x    
frame=21142 fps= 15 q=22.0 size=N/A time=00:23:29.46 bitrate=N/A dup=0 drop=21138 speed=   1x    
frame=21149 fps= 15 q=22.0 size=N/A time=00:23:29.93 bitrate=N/A dup=0 drop=21145 speed=   1x    
frame=21157 fps= 15 q=21.0 size=N/A time=00:23:30.46 bitrate=N/A dup=0 drop=21153 speed=   1x    
frame=21164 fps= 15 q=19.0 size=N/A time=00:23:30.93 bitrate=N/A dup=0 drop=21160 speed=   1x    
frame=21172 fps= 15 q=18.0 size=N/A time=00:23:31.46 bitrate=N/A dup=0 drop=21168 speed=   1x    
frame=21179 fps= 15 q=16.0 size=N/A time=00:23:31.93 bitrate=N/A dup=0 drop=21175 speed=   1x    
frame=21187 fps= 15 q=18.0 size=N/A time=00:23:32.46 bitrate=N/A dup=0 drop=21183 speed=   1x    
frame=21194 fps= 15 q=17.0 size=N/A time=00:23:32.93 bitrate=N/A dup=0 drop=21191 speed=   1x    
frame=21202 fps= 15 q=17.0 size=N/A time=00:23:33.46 bitrate=N/A dup=0 drop=21198 speed=   1x    
frame=21209 fps= 15 q=16.0 size=N/A time=00:23:33.93 bitrate=N/A dup=0 drop=21206 speed=   1x    
frame=21217 fps= 15 q=16.0 size=N/A time=00:23:34.46 bitrate=N/A dup=0 drop=21213 speed=   1x    
frame=21225 fps= 15 q=14.0 size=N/A time=00:23:35.00 bitrate=N/A dup=0 drop=21221 speed=   1x    
frame=21232 fps= 15 q=17.0 size=N/A time=00:23:35.46 bitrate=N/A dup=0 drop=21228 speed=   1x    
frame=21240 fps= 15 q=15.0 size=N/A time=00:23:36.00 bitrate=N/A dup=0 drop=21236 speed=   1x    
frame=21247 fps= 15 q=16.0 size=N/A time=00:23:36.46 bitrate=N/A dup=0 drop=21243 speed=   1x    
frame=21255 fps= 15 q=14.0 size=N/A time=00:23:37.00 bitrate=N/A dup=0 drop=21251 speed=   1x    
frame=21262 fps= 15 q=14.0 size=N/A time=00:23:37.46 bitrate=N/A dup=0 drop=21258 speed=   1x    
frame=21270 fps= 15 q=18.0 size=N/A time=00:23:38.00 bitrate=N/A dup=0 drop=21266 speed=   1x    
frame=21277 fps= 15 q=16.0 size=N/A time=00:23:38.46 bitrate=N/A dup=0 drop=21273 speed=   1x    
frame=21285 fps= 15 q=16.0 size=N/A time=00:23:39.00 bitrate=N/A dup=0 drop=21281 speed=   1x    
frame=21293 fps= 15 q=14.0 size=N/A time=00:23:39.53 bitrate=N/A dup=0 drop=21289 speed=   1x    
frame=21300 fps= 15 q=16.0 size=N/A time=00:23:40.00 bitrate=N/A dup=0 drop=21296 speed=   1x    
frame=21308 fps= 15 q=20.0 size=N/A time=00:23:40.53 bitrate=N/A dup=0 drop=21304 speed=   1x    
frame=21315 fps= 15 q=22.0 size=N/A time=00:23:41.00 bitrate=N/A dup=0 drop=21311 speed=   1x    
frame=21323 fps= 15 q=23.0 size=N/A time=00:23:41.53 bitrate=N/A dup=0 drop=21319 speed=   1x    
frame=21330 fps= 15 q=23.0 size=N/A time=00:23:42.00 bitrate=N/A dup=0 drop=21326 speed=   1x    
frame=21338 fps= 15 q=22.0 size=N/A time=00:23:42.53 bitrate=N/A dup=0 drop=21334 speed=   1x    
frame=21345 fps= 15 q=23.0 size=N/A time=00:23:43.00 bitrate=N/A dup=0 drop=21341 speed=   1x    
frame=21353 fps= 15 q=21.0 size=N/A time=00:23:43.53 bitrate=N/A dup=0 drop=21349 speed=   1x    
frame=21360 fps= 15 q=22.0 size=N/A time=00:23:44.00 bitrate=N/A dup=0 drop=21356 speed=   1x    
frame=21368 fps= 15 q=22.0 size=N/A time=00:23:44.53 bitrate=N/A dup=0 drop=21364 speed=   1x    
frame=21375 fps= 15 q=22.0 size=N/A time=00:23:45.00 bitrate=N/A dup=0 drop=21371 speed=   1x    
frame=21383 fps= 15 q=17.0 size=N/A time=00:23:45.53 bitrate=N/A dup=0 drop=21379 speed=   1x    
frame=21396 fps= 15 q=19.0 size=N/A time=00:23:46.40 bitrate=N/A dup=0 drop=21392 speed=   1x    
frame=21403 fps= 15 q=18.0 size=N/A time=00:23:46.86 bitrate=N/A dup=0 drop=21399 speed=   1x    
frame=21411 fps= 15 q=19.0 size=N/A time=00:23:47.40 bitrate=N/A dup=0 drop=21407 speed=   1x    
frame=21418 fps= 15 q=17.0 size=N/A time=00:23:47.86 bitrate=N/A dup=0 drop=21414 speed=   1x    
frame=21426 fps= 15 q=17.0 size=N/A time=00:23:48.40 bitrate=N/A dup=0 drop=21423 speed=   1x    
frame=21435 fps= 15 q=16.0 size=N/A time=00:23:49.00 bitrate=N/A dup=0 drop=21431 speed=   1x    
frame=21442 fps= 15 q=16.0 size=N/A time=00:23:49.46 bitrate=N/A dup=0 drop=21438 speed=   1x    
frame=21450 fps= 15 q=14.0 size=N/A time=00:23:50.00 bitrate=N/A dup=0 drop=21446 speed=   1x    
frame=21457 fps= 15 q=17.0 size=N/A time=00:23:50.46 bitrate=N/A dup=0 drop=21453 speed=   1x    
frame=21465 fps= 15 q=15.0 size=N/A time=00:23:51.00 bitrate=N/A dup=0 drop=21461 speed=   1x    
frame=21472 fps= 15 q=16.0 size=N/A time=00:23:51.46 bitrate=N/A dup=0 drop=21468 speed=   1x    
frame=21480 fps= 15 q=14.0 size=N/A time=00:23:52.00 bitrate=N/A dup=0 drop=21476 speed=   1x    
frame=21487 fps= 15 q=14.0 size=N/A time=00:23:52.46 bitrate=N/A dup=0 drop=21483 speed=   1x    
frame=21495 fps= 15 q=18.0 size=N/A time=00:23:53.00 bitrate=N/A dup=0 drop=21491 speed=   1x    
frame=21502 fps= 15 q=16.0 size=N/A time=00:23:53.46 bitrate=N/A dup=0 drop=21498 speed=   1x    
frame=21510 fps= 15 q=16.0 size=N/A time=00:23:54.00 bitrate=N/A dup=0 drop=21506 speed=   1x    
frame=21517 fps= 15 q=16.0 size=N/A time=00:23:54.46 bitrate=N/A dup=0 drop=21513 speed=   1x    
frame=21525 fps= 15 q=16.0 size=N/A time=00:23:55.00 bitrate=N/A dup=0 drop=21521 speed=   1x    
frame=21532 fps= 15 q=21.0 size=N/A time=00:23:55.46 bitrate=N/A dup=0 drop=21528 speed=   1x    
frame=21540 fps= 15 q=22.0 size=N/A time=00:23:56.00 bitrate=N/A dup=0 drop=21536 speed=   1x    
frame=21547 fps= 15 q=24.0 size=N/A time=00:23:56.46 bitrate=N/A dup=0 drop=21543 speed=   1x    
frame=21555 fps= 15 q=23.0 size=N/A time=00:23:57.00 bitrate=N/A dup=0 drop=21551 speed=   1x    
frame=21562 fps= 15 q=22.0 size=N/A time=00:23:57.46 bitrate=N/A dup=0 drop=21558 speed=   1x    
frame=21570 fps= 15 q=23.0 size=N/A time=00:23:58.00 bitrate=N/A dup=0 drop=21566 speed=   1x    
frame=21577 fps= 15 q=22.0 size=N/A time=00:23:58.46 bitrate=N/A dup=0 drop=21574 speed=   1x    
frame=21585 fps= 15 q=22.0 size=N/A time=00:23:59.00 bitrate=N/A dup=0 drop=21581 speed=   1x    
frame=21592 fps= 15 q=22.0 size=N/A time=00:23:59.46 bitrate=N/A dup=0 drop=21589 speed=   1x    
frame=21600 fps= 15 q=22.0 size=N/A time=00:24:00.00 bitrate=N/A dup=0 drop=21596 speed=   1x    
frame=21608 fps= 15 q=17.0 size=N/A time=00:24:00.53 bitrate=N/A dup=0 drop=21604 speed=   1x    
frame=21615 fps= 15 q=19.0 size=N/A time=00:24:01.00 bitrate=N/A dup=0 drop=21611 speed=   1x    
frame=21623 fps= 15 q=17.0 size=N/A time=00:24:01.53 bitrate=N/A dup=0 drop=21619 speed=   1x    
frame=21630 fps= 15 q=17.0 size=N/A time=00:24:02.00 bitrate=N/A dup=0 drop=21626 speed=   1x    
frame=21638 fps= 15 q=17.0 size=N/A time=00:24:02.53 bitrate=N/A dup=0 drop=21634 speed=   1x    
frame=21645 fps= 15 q=17.0 size=N/A time=00:24:03.00 bitrate=N/A dup=0 drop=21641 speed=   1x    
frame=21653 fps= 15 q=15.0 size=N/A time=00:24:03.53 bitrate=N/A dup=0 drop=21649 speed=   1x    
frame=21660 fps= 15 q=16.0 size=N/A time=00:24:04.00 bitrate=N/A dup=0 drop=21656 speed=   1x    
frame=21668 fps= 15 q=14.0 size=N/A time=00:24:04.53 bitrate=N/A dup=0 drop=21664 speed=   1x    
frame=21675 fps= 15 q=14.0 size=N/A time=00:24:05.00 bitrate=N/A dup=0 drop=21671 speed=   1x    
frame=21683 fps= 15 q=15.0 size=N/A time=00:24:05.53 bitrate=N/A dup=0 drop=21679 speed=   1x    
frame=21690 fps= 15 q=15.0 size=N/A time=00:24:06.00 bitrate=N/A dup=0 drop=21686 speed=   1x    
frame=21698 fps= 15 q=15.0 size=N/A time=00:24:06.53 bitrate=N/A dup=0 drop=21694 speed=   1x    
frame=21705 fps= 15 q=14.0 size=N/A time=00:24:07.00 bitrate=N/A dup=0 drop=21701 speed=   1x    
frame=21713 fps= 15 q=12.0 size=N/A time=00:24:07.53 bitrate=N/A dup=0 drop=21709 speed=   1x    
frame=21721 fps= 15 q=17.0 size=N/A time=00:24:08.06 bitrate=N/A dup=0 drop=21717 speed=   1x    
frame=21728 fps= 15 q=14.0 size=N/A time=00:24:08.53 bitrate=N/A dup=0 drop=21724 speed=   1x    
frame=21736 fps= 15 q=15.0 size=N/A time=00:24:09.06 bitrate=N/A dup=0 drop=21732 speed=   1x    
frame=21743 fps= 15 q=14.0 size=N/A time=00:24:09.53 bitrate=N/A dup=0 drop=21739 speed=   1x    
frame=21751 fps= 15 q=14.0 size=N/A time=00:24:10.06 bitrate=N/A dup=0 drop=21747 speed=   1x    
frame=21758 fps= 15 q=20.0 size=N/A time=00:24:10.53 bitrate=N/A dup=0 drop=21754 speed=   1x    
frame=21766 fps= 15 q=22.0 size=N/A time=00:24:11.06 bitrate=N/A dup=0 drop=21762 speed=   1x    
frame=21773 fps= 15 q=23.0 size=N/A time=00:24:11.53 bitrate=N/A dup=0 drop=21769 speed=   1x    
frame=21781 fps= 15 q=23.0 size=N/A time=00:24:12.06 bitrate=N/A dup=0 drop=21777 speed=   1x    
frame=21788 fps= 15 q=22.0 size=N/A time=00:24:12.53 bitrate=N/A dup=0 drop=21784 speed=   1x    
frame=21796 fps= 15 q=22.0 size=N/A time=00:24:13.06 bitrate=N/A dup=0 drop=21792 speed=   1x    
frame=21803 fps= 15 q=21.0 size=N/A time=00:24:13.53 bitrate=N/A dup=0 drop=21799 speed=   1x    
frame=21811 fps= 15 q=21.0 size=N/A time=00:24:14.06 bitrate=N/A dup=0 drop=21807 speed=   1x    
frame=21818 fps= 15 q=22.0 size=N/A time=00:24:14.53 bitrate=N/A dup=0 drop=21814 speed=   1x    
frame=21826 fps= 15 q=22.0 size=N/A time=00:24:15.06 bitrate=N/A dup=0 drop=21822 speed=   1x    
frame=21833 fps= 15 q=17.0 size=N/A time=00:24:15.53 bitrate=N/A dup=0 drop=21829 speed=   1x    
frame=21846 fps= 15 q=19.0 size=N/A time=00:24:16.40 bitrate=N/A dup=0 drop=21842 speed=   1x    
frame=21853 fps= 15 q=18.0 size=N/A time=00:24:16.86 bitrate=N/A dup=0 drop=21849 speed=   1x    
frame=21862 fps= 15 q=18.0 size=N/A time=00:24:17.46 bitrate=N/A dup=0 drop=21858 speed=   1x    
frame=21869 fps= 15 q=17.0 size=N/A time=00:24:17.93 bitrate=N/A dup=0 drop=21865 speed=   1x    
frame=21877 fps= 15 q=17.0 size=N/A time=00:24:18.46 bitrate=N/A dup=0 drop=21873 speed=   1x    
frame=21884 fps= 15 q=16.0 size=N/A time=00:24:18.93 bitrate=N/A dup=0 drop=21880 speed=   1x    
frame=21892 fps= 15 q=16.0 size=N/A time=00:24:19.46 bitrate=N/A dup=0 drop=21888 speed=   1x    
frame=21899 fps= 15 q=14.0 size=N/A time=00:24:19.93 bitrate=N/A dup=0 drop=21895 speed=   1x    
frame=21907 fps= 15 q=17.0 size=N/A time=00:24:20.46 bitrate=N/A dup=0 drop=21903 speed=   1x    
frame=21914 fps= 15 q=16.0 size=N/A time=00:24:20.93 bitrate=N/A dup=0 drop=21910 speed=   1x    
frame=21922 fps= 15 q=16.0 size=N/A time=00:24:21.46 bitrate=N/A dup=0 drop=21918 speed=   1x    
frame=21929 fps= 15 q=13.0 size=N/A time=00:24:21.93 bitrate=N/A dup=0 drop=21925 speed=   1x    
frame=21937 fps= 15 q=14.0 size=N/A time=00:24:22.46 bitrate=N/A dup=0 drop=21933 speed=   1x    
frame=21944 fps= 15 q=15.0 size=N/A time=00:24:22.93 bitrate=N/A dup=0 drop=21940 speed=   1x    
frame=21952 fps= 15 q=16.0 size=N/A time=00:24:23.46 bitrate=N/A dup=0 drop=21948 speed=   1x    
frame=21959 fps= 15 q=14.0 size=N/A time=00:24:23.93 bitrate=N/A dup=0 drop=21955 speed=   1x    
frame=21967 fps= 15 q=16.0 size=N/A time=00:24:24.46 bitrate=N/A dup=0 drop=21963 speed=   1x    
frame=21974 fps= 15 q=14.0 size=N/A time=00:24:24.93 bitrate=N/A dup=0 drop=21970 speed=   1x    
frame=21982 fps= 15 q=21.0 size=N/A time=00:24:25.46 bitrate=N/A dup=0 drop=21978 speed=   1x    
frame=21989 fps= 15 q=22.0 size=N/A time=00:24:25.93 bitrate=N/A dup=0 drop=21985 speed=   1x    
frame=21997 fps= 15 q=24.0 size=N/A time=00:24:26.46 bitrate=N/A dup=0 drop=21993 speed=   1x    
frame=22005 fps= 15 q=23.0 size=N/A time=00:24:27.00 bitrate=N/A dup=0 drop=22001 speed=   1x    
frame=22012 fps= 15 q=22.0 size=N/A time=00:24:27.46 bitrate=N/A dup=0 drop=22008 speed=   1x    
frame=22020 fps= 15 q=23.0 size=N/A time=00:24:28.00 bitrate=N/A dup=0 drop=22016 speed=   1x    
frame=22027 fps= 15 q=22.0 size=N/A time=00:24:28.46 bitrate=N/A dup=0 drop=22023 speed=   1x    
frame=22035 fps= 15 q=22.0 size=N/A time=00:24:29.00 bitrate=N/A dup=0 drop=22031 speed=   1x    
frame=22042 fps= 15 q=22.0 size=N/A time=00:24:29.46 bitrate=N/A dup=0 drop=22038 speed=   1x    
frame=22050 fps= 15 q=22.0 size=N/A time=00:24:30.00 bitrate=N/A dup=0 drop=22046 speed=   1x    
frame=22057 fps= 15 q=21.0 size=N/A time=00:24:30.46 bitrate=N/A dup=0 drop=22053 speed=   1x    
frame=22065 fps= 15 q=19.0 size=N/A time=00:24:31.00 bitrate=N/A dup=0 drop=22061 speed=   1x    
frame=22072 fps= 15 q=18.0 size=N/A time=00:24:31.46 bitrate=N/A dup=0 drop=22068 speed=   1x    
frame=22080 fps= 15 q=17.0 size=N/A time=00:24:32.00 bitrate=N/A dup=0 drop=22076 speed=   1x    
frame=22087 fps= 15 q=18.0 size=N/A time=00:24:32.46 bitrate=N/A dup=0 drop=22083 speed=   1x    
frame=22095 fps= 15 q=17.0 size=N/A time=00:24:33.00 bitrate=N/A dup=0 drop=22091 speed=   1x    
frame=22102 fps= 15 q=17.0 size=N/A time=00:24:33.46 bitrate=N/A dup=0 drop=22098 speed=   1x    
frame=22110 fps= 15 q=16.0 size=N/A time=00:24:34.00 bitrate=N/A dup=0 drop=22106 speed=   1x    
frame=22117 fps= 15 q=16.0 size=N/A time=00:24:34.46 bitrate=N/A dup=0 drop=22113 speed=   1x    
frame=22125 fps= 15 q=14.0 size=N/A time=00:24:35.00 bitrate=N/A dup=0 drop=22121 speed=   1x    
frame=22132 fps= 15 q=17.0 size=N/A time=00:24:35.46 bitrate=N/A dup=0 drop=22128 speed=   1x    
frame=22140 fps= 15 q=15.0 size=N/A time=00:24:36.00 bitrate=N/A dup=0 drop=22136 speed=   1x    
frame=22148 fps= 15 q=15.0 size=N/A time=00:24:36.53 bitrate=N/A dup=0 drop=22144 speed=   1x    
frame=22155 fps= 15 q=14.0 size=N/A time=00:24:37.00 bitrate=N/A dup=0 drop=22151 speed=   1x    
frame=22163 fps= 15 q=12.0 size=N/A time=00:24:37.53 bitrate=N/A dup=0 drop=22159 speed=   1x    
frame=22170 fps= 15 q=18.0 size=N/A time=00:24:38.00 bitrate=N/A dup=0 drop=22166 speed=   1x    
frame=22178 fps= 15 q=14.0 size=N/A time=00:24:38.53 bitrate=N/A dup=0 drop=22174 speed=   1x    
frame=22185 fps= 15 q=16.0 size=N/A time=00:24:39.00 bitrate=N/A dup=0 drop=22181 speed=   1x    
frame=22193 fps= 15 q=14.0 size=N/A time=00:24:39.53 bitrate=N/A dup=0 drop=22189 speed=   1x    
frame=22200 fps= 15 q=16.0 size=N/A time=00:24:40.00 bitrate=N/A dup=0 drop=22196 speed=   1x    
frame=22208 fps= 15 q=20.0 size=N/A time=00:24:40.53 bitrate=N/A dup=0 drop=22204 speed=   1x    
frame=22215 fps= 15 q=22.0 size=N/A time=00:24:41.00 bitrate=N/A dup=0 drop=22211 speed=   1x    
frame=22223 fps= 15 q=23.0 size=N/A time=00:24:41.53 bitrate=N/A dup=0 drop=22219 speed=   1x    
frame=22230 fps= 15 q=23.0 size=N/A time=00:24:42.00 bitrate=N/A dup=0 drop=22226 speed=   1x    
